Id,UTC,UTCMilliseconds,PCLocalTime,channelMap,startSample,startSeconds,duration,lowFreq,highFreq,amplitude,detectionType,bearingAmbiguity,bearing0,ClickNumber,SpeciesCode
406125,2012/06/30 10:37,374,30-Jun-12,8,17739808,1478.317333,799,3500,4500,159.3425725,,FALSE,,38954,1
406126,2012/06/30 10:37,378,30-Jun-12,16,17739857,1478.321417,463,3500,4500,155.3318373,,FALSE,,38955,1
406127,2012/06/30 10:37,388,30-Jun-12,32,17739977,1478.331417,482,3500,4500,154.5977001,,FALSE,,38956,1
406129,2012/06/30 10:37,547,30-Jun-12,16,17741885,1478.490417,511,3500,4500,158.7608442,,FALSE,,38958,1
406130,2012/06/30 10:37,572,30-Jun-12,16,17742181,1478.515083,788,3500,4500,157.1658763,,FALSE,,38959,1
406131,2012/06/30 10:37,553,30-Jun-12,32,17741951,1478.495917,496,3500,4500,156.6482312,,FALSE,,38960,1
406132,2012/06/30 10:37,606,30-Jun-12,1,17742594,1478.5495,1024,3500,4500,160.9231145,,FALSE,,38961,1
406133,2012/06/30 10:37,615,30-Jun-12,2,17742697,1478.558083,842,3500,4500,156.6291972,,FALSE,,38962,1
406128,2012/06/30 10:37,559,30-Jun-12,8,17742026,1478.502167,480,3500,4500,156.3585842,,FALSE,,38957,1
406142,2012/06/30 10:37,692,30-Jun-12,2,17743628,1478.635667,899,3500,4500,162.3766526,,FALSE,,38971,1
406170,2012/06/30 10:37,814,30-Jun-12,16,17757093,1479.75775,837,3500,4500,162.0310155,,FALSE,,38999,1
406162,2012/06/30 10:37,527,30-Jun-12,4,17753639,1479.469917,967,3500,4500,157.5239718,,FALSE,,38991,1
406163,2012/06/30 10:37,527,30-Jun-12,8,17753646,1479.4705,765,3500,4500,159.586507,,FALSE,,38992,1
406164,2012/06/30 10:37,523,30-Jun-12,16,17753600,1479.466667,946,3500,4500,160.4782407,,FALSE,,38993,1
406165,2012/06/30 10:37,537,30-Jun-12,32,17753769,1479.48075,504,3500,4500,156.4198747,,FALSE,,38994,1
406166,2012/06/30 10:37,800,30-Jun-12,1,17756923,1479.743583,949,3500,4500,165.4254102,,FALSE,,38995,1
406167,2012/06/30 10:37,818,30-Jun-12,2,17757135,1479.76125,725,3500,4500,156.5402635,,FALSE,,38996,1
406169,2012/06/30 10:37,816,30-Jun-12,8,17757114,1479.7595,779,3500,4500,160.4925147,,FALSE,,38998,1
406161,2012/06/30 10:37,542,30-Jun-12,2,17753820,1479.485,521,3500,4500,156.1826095,,FALSE,,38990,1
406157,2012/06/30 10:37,463,30-Jun-12,4,17752872,1479.406,466,3500,4500,153.570516,,FALSE,,38986,1
406168,2012/06/30 10:37,819,30-Jun-12,4,17757142,1479.761833,789,3500,4500,157.3574874,,FALSE,,38997,1
406152,2012/06/30 10:37,16,30-Jun-12,16,17747511,1478.95925,491,3500,4500,156.8174195,,FALSE,,38981,1
406159,2012/06/30 10:37,481,30-Jun-12,8,17753092,1479.424333,471,3500,4500,155.972712,,FALSE,,38988,1
406151,2012/06/30 10:37,28,30-Jun-12,8,17747661,1478.97175,554,3500,4500,158.5761223,,FALSE,,38980,1
406160,2012/06/30 10:37,509,30-Jun-12,1,17753423,1479.451917,1024,3500,4500,165.8325349,,FALSE,,38989,1
406153,2012/06/30 10:37,38,30-Jun-12,16,17747773,1478.981083,472,3500,4500,155.7221384,,FALSE,,38982,1
406154,2012/06/30 10:37,7,30-Jun-12,32,17747400,1478.95,847,3500,4500,164.360011,,FALSE,,38983,1
406155,2012/06/30 10:37,280,30-Jun-12,2,17750685,1479.22375,1024,3500,4500,159.6756438,,FALSE,,38984,1
406156,2012/06/30 10:37,295,30-Jun-12,4,17750854,1479.237833,1024,3500,4500,155.0610686,,FALSE,,38985,1
406158,2012/06/30 10:37,457,30-Jun-12,8,17752807,1479.400583,479,3500,4500,156.7309683,,FALSE,,38987,1
406150,2012/06/30 10:37,16,30-Jun-12,4,17747517,1478.95975,458,3500,4500,152.2019729,,FALSE,,38979,1
406171,2012/06/30 10:37,112,30-Jun-12,1,17760660,1480.055,494,3500,4500,156.4538744,,FALSE,,39000,1
406185,2012/06/30 10:37,741,30-Jun-12,4,17768212,1480.684333,469,3500,4500,152.8673587,,FALSE,,39014,1
406192,2012/06/30 10:37,994,30-Jun-12,1,17771247,1480.93725,853,3500,4500,160.4675488,,FALSE,,39021,1
406191,2012/06/30 10:37,822,30-Jun-12,16,17769179,1480.764917,1024,3500,4500,165.6849241,,FALSE,,39020,1
406190,2012/06/30 10:37,827,30-Jun-12,8,17769249,1480.77075,911,3500,4500,160.4788749,,FALSE,,39019,1
406189,2012/06/30 10:37,744,30-Jun-12,32,17768250,1480.6875,469,3500,4500,153.749304,,FALSE,,39018,1
406188,2012/06/30 10:37,716,30-Jun-12,16,17767912,1480.659333,852,3500,4500,160.6931011,,FALSE,,39017,1
406187,2012/06/30 10:37,750,30-Jun-12,8,17768322,1480.6935,469,3500,4500,155.8813104,,FALSE,,39016,1
406186,2012/06/30 10:37,728,30-Jun-12,8,17768060,1480.671667,482,3500,4500,156.2815023,,FALSE,,39015,1
406178,2012/06/30 10:37,248,30-Jun-12,32,17762297,1480.191417,590,3500,4500,156.0908401,,FALSE,,39007,1
406177,2012/06/30 10:37,225,30-Jun-12,32,17762025,1480.16875,525,3500,4500,157.1450357,,FALSE,,39006,1
406176,2012/06/30 10:37,230,30-Jun-12,16,17762081,1480.173417,482,3500,4500,156.891173,,FALSE,,39005,1
406175,2012/06/30 10:37,91,30-Jun-12,32,17760410,1480.034167,1024,3500,4500,158.6740211,,FALSE,,39004,1
406174,2012/06/30 10:37,145,30-Jun-12,16,17761060,1480.088333,482,3500,4500,154.9403797,,FALSE,,39003,1
406172,2012/06/30 10:37,112,30-Jun-12,4,17760659,1480.054917,469,3500,4500,153.8890952,,FALSE,,39001,1
406173,2012/06/30 10:37,133,30-Jun-12,1,17760920,1480.076667,686,3500,4500,156.4538744,,FALSE,,39002,1
406183,2012/06/30 10:37,688,30-Jun-12,16,17767570,1480.630833,521,3500,4500,159.3205185,,FALSE,,39012,1
406216,2012/06/30 10:37,432,30-Jun-12,8,17776507,1481.375583,786,3500,4500,158.3619682,,FALSE,,39045,1
406222,2012/06/30 10:37,602,30-Jun-12,32,17778538,1481.544833,724,3500,4500,158.6173298,,FALSE,,39051,1
406221,2012/06/30 10:37,620,30-Jun-12,1,17778754,1481.562833,503,3500,4500,160.1813605,,FALSE,,39050,1
406220,2012/06/30 10:37,539,30-Jun-12,32,17777785,1481.482083,458,3500,4500,153.9750027,,FALSE,,39049,1
406219,2012/06/30 10:37,613,30-Jun-12,16,17778670,1481.555833,481,3500,4500,157.7169715,,FALSE,,39048,1
406223,2012/06/30 10:37,642,30-Jun-12,32,17779019,1481.584917,798,3500,4500,156.869125,,FALSE,,39052,1
406217,2012/06/30 10:37,487,30-Jun-12,16,17777168,1481.430667,513,3500,4500,160.7482799,,FALSE,,39046,1
406228,2012/06/30 10:37,668,30-Jun-12,4,17779336,1481.611333,1024,3500,4500,158.1557263,,FALSE,,39057,1
406215,2012/06/30 10:37,430,30-Jun-12,4,17776476,1481.373,717,3500,4500,155.242976,,FALSE,,39044,1
406218,2012/06/30 10:37,509,30-Jun-12,16,17777430,1481.4525,722,3500,4500,157.6961273,,FALSE,,39047,1
406224,2012/06/30 10:37,699,30-Jun-12,32,17779710,1481.6425,473,3500,4500,155.0859841,,FALSE,,39053,1
406225,2012/06/30 10:37,650,30-Jun-12,1,17779123,1481.593583,1024,3500,4500,167.6111083,,FALSE,,39054,1
406227,2012/06/30 10:37,783,30-Jun-12,2,17780720,1481.726667,490,3500,4500,156.4731025,,FALSE,,39056,1
406229,2012/06/30 10:37,798,30-Jun-12,4,17780899,1481.741583,501,3500,4500,157.5102507,,FALSE,,39058,1
406230,2012/06/30 10:37,701,30-Jun-12,8,17779732,1481.644333,1016,3500,4500,162.2169536,,FALSE,,39059,1
406231,2012/06/30 10:37,701,30-Jun-12,16,17779728,1481.644,743,3500,4500,159.3870868,,FALSE,,39060,1
406232,2012/06/30 10:37,719,30-Jun-12,32,17779951,1481.662583,476,3500,4500,154.5625975,,FALSE,,39061,1
406195,2012/06/30 10:37,13,30-Jun-12,8,17771476,1480.956333,690,3500,4500,157.7878851,,FALSE,,39024,1
406214,2012/06/30 10:37,420,30-Jun-12,2,17776361,1481.363417,871,3500,4500,161.0687092,,FALSE,,39043,1
406226,2012/06/30 10:37,661,30-Jun-12,2,17779254,1481.6045,1024,3500,4500,164.8145314,,FALSE,,39055,1
406201,2012/06/30 10:37,283,30-Jun-12,4,17774712,1481.226,527,3500,4500,158.1377874,,FALSE,,39030,1
406197,2012/06/30 10:37,101,30-Jun-12,16,17772532,1481.044333,766,3500,4500,157.8473717,,FALSE,,39026,1
406213,2012/06/30 10:37,414,30-Jun-12,1,17776283,1481.356917,878,3500,4500,160.9718874,,FALSE,,39042,1
406196,2012/06/30 10:37,38,30-Jun-12,16,17771780,1480.981667,944,3500,4500,159.1105066,,FALSE,,39025,1
406193,2012/06/30 10:37,0,30-Jun-12,2,17771318,1480.943167,824,3500,4500,160.5719935,,FALSE,,39022,1
406198,2012/06/30 10:37,144,30-Jun-12,16,17773047,1481.08725,525,3500,4500,157.464956,,FALSE,,39027,1
406200,2012/06/30 10:37,261,30-Jun-12,4,17774454,1481.2045,466,3500,4500,158.1377874,,FALSE,,39029,1
406194,2012/06/30 10:37,9,30-Jun-12,4,17771432,1480.952667,819,3500,4500,156.1303904,,FALSE,,39023,1
406202,2012/06/30 10:37,226,30-Jun-12,8,17774029,1481.169083,965,3500,4500,161.2959859,,FALSE,,39031,1
406203,2012/06/30 10:37,289,30-Jun-12,8,17774783,1481.231917,479,3500,4500,156.6133323,,FALSE,,39032,1
406210,2012/06/30 10:37,308,30-Jun-12,8,17775021,1481.25175,1024,3500,4500,159.5011723,,FALSE,,39039,1
406212,2012/06/30 10:37,291,30-Jun-12,32,17774810,1481.234167,1020,3500,4500,160.3958944,,FALSE,,39041,1
406199,2012/06/30 10:37,251,30-Jun-12,2,17774334,1481.1945,886,3500,4500,157.5589026,,FALSE,,39028,1
406211,2012/06/30 10:37,302,30-Jun-12,16,17774938,1481.244833,1024,3500,4500,161.9584502,,FALSE,,39040,1
406204,2012/06/30 10:37,220,30-Jun-12,16,17773960,1481.163333,1024,3500,4500,166.3476888,,FALSE,,39033,1
406209,2012/06/30 10:37,310,30-Jun-12,4,17775044,1481.253667,1024,3500,4500,156.7748977,,FALSE,,39038,1
406208,2012/06/30 10:37,361,30-Jun-12,2,17775657,1481.30475,461,3500,4500,154.5668246,,FALSE,,39037,1
406207,2012/06/30 10:37,322,30-Jun-12,2,17775188,1481.265667,690,3500,4500,158.4216097,,FALSE,,39036,1
406206,2012/06/30 10:37,242,30-Jun-12,1,17774223,1481.18525,1024,3500,4500,164.7805108,,FALSE,,39035,1
406205,2012/06/30 10:37,259,30-Jun-12,32,17774423,1481.201917,625,3500,4500,161.0887104,,FALSE,,39034,1
406239,2012/06/30 10:37,118,30-Jun-12,16,17784732,1482.061,471,3500,4500,156.1955995,,FALSE,,39068,1
406243,2012/06/30 10:37,417,30-Jun-12,32,17788321,1482.360083,853,3500,4500,162.2846729,,FALSE,,39072,1
406242,2012/06/30 10:37,426,30-Jun-12,16,17788434,1482.3695,475,3500,4500,155.49564,,FALSE,,39071,1
406241,2012/06/30 10:37,97,30-Jun-12,32,17784479,1482.039917,959,3500,4500,160.357168,,FALSE,,39070,1
406240,2012/06/30 10:37,136,30-Jun-12,16,17784955,1482.079583,511,3500,4500,156.0437602,,FALSE,,39069,1
406244,2012/06/30 10:37,730,30-Jun-12,8,17792081,1482.673417,489,3500,4500,158.5202111,,FALSE,,39073,1
406238,2012/06/30 10:37,152,30-Jun-12,8,17785142,1482.095167,472,3500,4500,156.8518772,,FALSE,,39067,1
406237,2012/06/30 10:37,120,30-Jun-12,8,17784756,1482.063,630,3500,4500,159.5160472,,FALSE,,39066,1
406236,2012/06/30 10:37,83,30-Jun-12,4,17784315,1482.02625,1024,3500,4500,158.0543151,,FALSE,,39065,1
406235,2012/06/30 10:37,68,30-Jun-12,2,17784141,1482.01175,1024,3500,4500,161.3790056,,FALSE,,39064,1
406234,2012/06/30 10:37,61,30-Jun-12,8,17784055,1482.004583,730,3500,4500,158.6546229,,FALSE,,39063,1
406233,2012/06/30 10:37,35,30-Jun-12,8,17783744,1481.978667,506,3500,4500,158.9846854,,FALSE,,39062,1
406254,2012/06/30 10:37,765,30-Jun-12,8,17804502,1483.7085,1024,3500,4500,162.0223012,,FALSE,,39083,1
406261,2012/06/30 10:37,983,30-Jun-12,16,17807119,1483.926583,472,3500,4500,155.1600292,,FALSE,,39090,1
406258,2012/06/30 10:37,950,30-Jun-12,2,17806722,1483.8935,461,3500,4500,154.7571747,,FALSE,,39087,1
406257,2012/06/30 10:37,760,30-Jun-12,16,17804435,1483.702917,1024,3500,4500,167.6865533,,FALSE,,39086,1
406256,2012/06/30 10:37,827,30-Jun-12,4,17805248,1483.770667,466,3500,4500,152.4697861,,FALSE,,39085,1
406260,2012/06/30 10:37,960,30-Jun-12,16,17806845,1483.90375,483,3500,4500,156.1871414,,FALSE,,39089,1
406251,2012/06/30 10:37,527,30-Jun-12,16,17801644,1483.470333,1024,3500,4500,164.1135736,,FALSE,,39080,1
406250,2012/06/30 10:37,537,30-Jun-12,8,17801761,1483.480083,673,3500,4500,160.4276241,,FALSE,,39079,1
406247,2012/06/30 10:37,338,30-Jun-12,32,17799379,1483.281583,562,3500,4500,155.7544565,,FALSE,,39076,1
406262,2012/06/30 10:37,944,30-Jun-12,32,17806652,1483.887667,988,3500,4500,163.5994069,,FALSE,,39091,1
406253,2012/06/30 10:37,689,30-Jun-12,32,17803588,1483.632333,773,3500,4500,155.2394552,,FALSE,,39082,1
406246,2012/06/30 10:37,316,30-Jun-12,32,17799109,1483.259083,507,3500,4500,155.7567477,,FALSE,,39075,1
406245,2012/06/30 10:37,366,30-Jun-12,4,17799710,1483.309167,672,3500,4500,153.976608,,FALSE,,39074,1
406285,2012/06/30 10:37,932,30-Jun-12,8,17818508,1484.875667,960,3500,4500,160.4235417,,FALSE,,39114,1
406276,2012/06/30 10:37,606,30-Jun-12,16,17814595,1484.549583,1024,3500,4500,164.2784753,,FALSE,,39105,1
406277,2012/06/30 10:37,639,30-Jun-12,32,17814991,1484.582583,642,3500,4500,155.1993787,,FALSE,,39106,1
406278,2012/06/30 10:37,697,30-Jun-12,2,17815682,1484.640167,1024,3500,4500,161.1834033,,FALSE,,39107,1
406279,2012/06/30 10:37,712,30-Jun-12,4,17815859,1484.654917,1024,3500,4500,155.8991518,,FALSE,,39108,1
406280,2012/06/30 10:37,913,30-Jun-12,4,17818279,1484.856583,466,3500,4500,158.4242856,,FALSE,,39109,1
406281,2012/06/30 10:37,915,30-Jun-12,1,17818300,1484.858333,1024,3500,4500,167.5260237,,FALSE,,39110,1
406282,2012/06/30 10:37,928,30-Jun-12,2,17818457,1484.871417,1024,3500,4500,162.025146,,FALSE,,39111,1
406275,2012/06/30 10:37,625,30-Jun-12,8,17814821,1484.568417,771,3500,4500,159.431045,,FALSE,,39104,1
406284,2012/06/30 10:37,989,30-Jun-12,4,17819183,1484.931917,469,3500,4500,152.5560711,,FALSE,,39113,1
406286,2012/06/30 10:37,993,30-Jun-12,8,17819236,1484.936333,496,3500,4500,157.0588992,,FALSE,,39115,1
406287,2012/06/30 10:37,929,30-Jun-12,16,17818473,1484.87275,859,3500,4500,160.7080112,,FALSE,,39116,1
406283,2012/06/30 10:37,933,30-Jun-12,4,17818513,1484.876083,878,3500,4500,158.4242856,,FALSE,,39112,1
406266,2012/06/30 10:37,58,30-Jun-12,8,17808011,1484.000917,477,3500,4500,156.0387623,,FALSE,,39095,1
406274,2012/06/30 10:37,628,30-Jun-12,4,17814855,1484.57125,847,3500,4500,157.7897113,,FALSE,,39103,1
406288,2012/06/30 10:37,927,30-Jun-12,32,17818442,1484.870167,468,3500,4500,155.0605543,,FALSE,,39117,1
406259,2012/06/30 10:37,999,30-Jun-12,8,17807306,1483.942167,458,3500,4500,155.020306,,FALSE,,39088,1
406265,2012/06/30 10:37,41,30-Jun-12,4,17807809,1483.984083,471,3500,4500,153.8298293,,FALSE,,39094,1
406263,2012/06/30 10:37,23,30-Jun-12,1,17807595,1483.96625,495,3500,4500,154.6465012,,FALSE,,39092,1
406267,2012/06/30 10:37,24,30-Jun-12,32,17807608,1483.967333,461,3500,4500,154.5518225,,FALSE,,39096,1
406268,2012/06/30 10:37,48,30-Jun-12,32,17807892,1483.991,461,3500,4500,154.3924566,,FALSE,,39097,1
406269,2012/06/30 10:37,315,30-Jun-12,16,17811096,1484.258,481,3500,4500,157.8730781,,FALSE,,39098,1
406270,2012/06/30 10:37,325,30-Jun-12,1,17811219,1484.26825,469,3500,4500,154.1516458,,FALSE,,39099,1
406271,2012/06/30 10:37,306,30-Jun-12,32,17810989,1484.249083,845,3500,4500,163.2208848,,FALSE,,39100,1
406272,2012/06/30 10:37,609,30-Jun-12,1,17814627,1484.55225,1022,3500,4500,166.1891096,,FALSE,,39101,1
406273,2012/06/30 10:37,627,30-Jun-12,2,17814839,1484.569917,878,3500,4500,155.9511665,,FALSE,,39102,1
406264,2012/06/30 10:37,8,30-Jun-12,2,17807418,1483.9515,668,3500,4500,155.2439273,,FALSE,,39093,1
406305,2012/06/30 10:38,469,30-Jun-12,2,17824942,1485.411833,784,3500,4500,160.8311834,,FALSE,,39134,1
406302,2012/06/30 10:38,412,30-Jun-12,2,17824268,1485.355667,466,3500,4500,154.500775,,FALSE,,39131,1
406303,2012/06/30 10:38,412,30-Jun-12,8,17824266,1485.3555,474,3500,4500,157.1482376,,FALSE,,39132,1
406304,2012/06/30 10:38,463,30-Jun-12,1,17824875,1485.40625,783,3500,4500,159.3823273,,FALSE,,39133,1
406306,2012/06/30 10:38,478,30-Jun-12,4,17825057,1485.421417,492,3500,4500,155.5387794,,FALSE,,39135,1
406307,2012/06/30 10:38,482,30-Jun-12,8,17825101,1485.425083,736,3500,4500,158.183247,,FALSE,,39136,1
406308,2012/06/30 10:38,587,30-Jun-12,16,17826360,1485.53,524,3500,4500,159.7796825,,FALSE,,39137,1
406309,2012/06/30 10:38,659,30-Jun-12,4,17827230,1485.6025,463,3500,4500,153.4228538,,FALSE,,39138,1
406301,2012/06/30 10:38,380,30-Jun-12,2,17823878,1485.323167,620,3500,4500,157.3716222,,FALSE,,39130,1
406311,2012/06/30 10:38,612,30-Jun-12,16,17826660,1485.555,812,3500,4500,159.0694487,,FALSE,,39140,1
406296,2012/06/30 10:38,170,30-Jun-12,16,17821363,1485.113583,952,3500,4500,161.0924974,,FALSE,,39125,1
406310,2012/06/30 10:38,646,30-Jun-12,8,17827072,1485.589333,485,3500,4500,158.7363568,,FALSE,,39139,1
406290,2012/06/30 10:38,41,30-Jun-12,4,17819810,1484.984167,701,3500,4500,154.7925558,,FALSE,,39119,1
406298,2012/06/30 10:38,195,30-Jun-12,32,17821658,1485.138167,496,3500,4500,154.6925725,,FALSE,,39127,1
406289,2012/06/30 10:38,26,30-Jun-12,2,17819634,1484.9695,1024,3500,4500,160.1319528,,FALSE,,39118,1
406300,2012/06/30 10:38,356,30-Jun-12,2,17823597,1485.29975,512,3500,4500,156.9553172,,FALSE,,39129,1
406291,2012/06/30 10:38,84,30-Jun-12,4,17820323,1485.026917,483,3500,4500,154.2509143,,FALSE,,39120,1
406292,2012/06/30 10:38,158,30-Jun-12,1,17821219,1485.101583,846,3500,4500,159.7831124,,FALSE,,39121,1
406293,2012/06/30 10:38,164,30-Jun-12,2,17821290,1485.1075,837,3500,4500,159.4118778,,FALSE,,39122,1
406294,2012/06/30 10:38,174,30-Jun-12,4,17821411,1485.117583,704,3500,4500,155.0144279,,FALSE,,39123,1
406295,2012/06/30 10:38,177,30-Jun-12,8,17821447,1485.120583,758,3500,4500,161.178759,,FALSE,,39124,1
406297,2012/06/30 10:38,176,30-Jun-12,32,17821433,1485.119417,466,3500,4500,154.6925725,,FALSE,,39126,1
406299,2012/06/30 10:38,348,30-Jun-12,1,17823496,1485.291333,1024,3500,4500,160.551884,,FALSE,,39128,1
406326,2012/06/30 10:38,950,30-Jun-12,8,17842714,1486.892833,902,3500,4500,162.8657523,,FALSE,,39155,1
406325,2012/06/30 10:38,821,30-Jun-12,16,17841175,1486.764583,473,3500,4500,156.5278277,,FALSE,,39154,1
406324,2012/06/30 10:38,894,30-Jun-12,8,17842050,1486.8375,496,3500,4500,158.4867262,,FALSE,,39153,1
406327,2012/06/30 10:38,945,30-Jun-12,16,17842654,1486.887833,1024,3500,4500,165.4252676,,FALSE,,39156,1
406323,2012/06/30 10:38,870,30-Jun-12,8,17841765,1486.81375,496,3500,4500,158.4867262,,FALSE,,39152,1
406315,2012/06/30 10:38,348,30-Jun-12,1,17835494,1486.291167,685,3500,4500,156.2122129,,FALSE,,39144,1
406322,2012/06/30 10:38,639,30-Jun-12,32,17838991,1486.582583,1024,3500,4500,159.5371242,,FALSE,,39151,1
406321,2012/06/30 10:38,682,30-Jun-12,16,17839499,1486.624917,497,3500,4500,156.2719105,,FALSE,,39150,1
406319,2012/06/30 10:38,589,30-Jun-12,8,17838391,1486.532583,1024,3500,4500,162.6583583,,FALSE,,39148,1
406318,2012/06/30 10:38,642,30-Jun-12,1,17839020,1486.585,485,3500,4500,158.6248368,,FALSE,,39147,1
406316,2012/06/30 10:38,370,30-Jun-12,4,17835765,1486.31375,482,3500,4500,154.0568279,,FALSE,,39145,1
406314,2012/06/30 10:38,325,30-Jun-12,1,17835225,1486.26875,517,3500,4500,157.3353932,,FALSE,,39143,1
406313,2012/06/30 10:38,299,30-Jun-12,32,17834902,1486.241833,545,3500,4500,159.2646775,,FALSE,,39142,1
406312,2012/06/30 10:38,301,30-Jun-12,1,17834926,1486.243833,509,3500,4500,158.4747443,,FALSE,,39141,1
406317,2012/06/30 10:38,324,30-Jun-12,32,17835204,1486.267,1014,3500,4500,159.2536982,,FALSE,,39146,1
406320,2012/06/30 10:38,584,30-Jun-12,16,17838323,1486.526917,1024,3500,4500,166.0129417,,FALSE,,39149,1
406354,2012/06/30 10:38,899,30-Jun-12,4,17854112,1487.842667,782,3500,4500,155.094533,,FALSE,,39183,1
406343,2012/06/30 10:38,478,30-Jun-12,16,17849053,1487.421083,1024,3500,4500,159.0361103,,FALSE,,39172,1
406344,2012/06/30 10:38,569,30-Jun-12,16,17850143,1487.511917,841,3500,4500,159.0726015,,FALSE,,39173,1
406345,2012/06/30 10:38,807,30-Jun-12,1,17853001,1487.750083,521,3500,4500,160.6231093,,FALSE,,39174,1
406346,2012/06/30 10:38,815,30-Jun-12,4,17853103,1487.758583,489,3500,4500,156.6412179,,FALSE,,39175,1
406347,2012/06/30 10:38,797,30-Jun-12,16,17852881,1487.740083,570,3500,4500,164.8789506,,FALSE,,39176,1
406349,2012/06/30 10:38,844,30-Jun-12,4,17853453,1487.78775,471,3500,4500,155.3926275,,FALSE,,39178,1
406342,2012/06/30 10:38,571,30-Jun-12,8,17850174,1487.5145,770,3500,4500,158.6168854,,FALSE,,39171,1
406353,2012/06/30 10:38,897,30-Jun-12,2,17854079,1487.839917,719,3500,4500,156.4766784,,FALSE,,39182,1
406348,2012/06/30 10:38,835,30-Jun-12,1,17853339,1487.77825,543,3500,4500,157.967371,,FALSE,,39177,1
406355,2012/06/30 10:38,897,30-Jun-12,8,17854083,1487.84025,922,3500,4500,159.0522992,,FALSE,,39184,1
406356,2012/06/30 10:38,894,30-Jun-12,16,17854047,1487.83725,937,3500,4500,159.6536438,,FALSE,,39185,1
406352,2012/06/30 10:38,880,30-Jun-12,1,17853875,1487.822917,1024,3500,4500,165.0336093,,FALSE,,39181,1
406331,2012/06/30 10:38,114,30-Jun-12,32,17844693,1487.05775,987,3500,4500,162.0713108,,FALSE,,39160,1
406350,2012/06/30 10:38,823,30-Jun-12,16,17853199,1487.766583,794,3500,4500,163.795063,,FALSE,,39179,1
406341,2012/06/30 10:38,574,30-Jun-12,4,17850203,1487.516917,732,3500,4500,154.4209907,,FALSE,,39170,1
406330,2012/06/30 10:38,135,30-Jun-12,16,17844937,1487.078083,496,3500,4500,158.4047247,,FALSE,,39159,1
406332,2012/06/30 10:38,224,30-Jun-12,16,17846009,1487.167417,473,3500,4500,156.5374924,,FALSE,,39161,1
406333,2012/06/30 10:38,245,30-Jun-12,16,17846255,1487.187917,461,3500,4500,155.9387257,,FALSE,,39162,1
406334,2012/06/30 10:38,345,30-Jun-12,8,17847458,1487.288167,513,3500,4500,158.2625478,,FALSE,,39163,1
406335,2012/06/30 10:38,367,30-Jun-12,8,17847725,1487.310417,486,3500,4500,156.1549115,,FALSE,,39164,1
406336,2012/06/30 10:38,509,30-Jun-12,1,17849425,1487.452083,471,3500,4500,155.1113189,,FALSE,,39165,1
406337,2012/06/30 10:38,500,30-Jun-12,8,17849315,1487.442917,469,3500,4500,156.1605254,,FALSE,,39166,1
406338,2012/06/30 10:38,467,30-Jun-12,32,17848924,1487.410333,793,3500,4500,161.3465613,,FALSE,,39167,1
406339,2012/06/30 10:38,540,30-Jun-12,1,17849794,1487.482833,1024,3500,4500,165.0853618,,FALSE,,39168,1
406340,2012/06/30 10:38,571,30-Jun-12,2,17850170,1487.514167,727,3500,4500,156.5498043,,FALSE,,39169,1
406329,2012/06/30 10:38,199,30-Jun-12,8,17845702,1487.141833,471,3500,4500,157.8644068,,FALSE,,39158,1
406360,2012/06/30 10:38,290,30-Jun-12,8,17858796,1488.233,521,3500,4500,157.8581286,,FALSE,,39189,1
406365,2012/06/30 10:38,530,30-Jun-12,2,17861675,1488.472917,1024,3500,4500,163.8443179,,FALSE,,39194,1
406371,2012/06/30 10:38,923,30-Jun-12,1,17866400,1488.866667,461,3500,4500,154.655218,,FALSE,,39200,1
406370,2012/06/30 10:38,847,30-Jun-12,32,17865487,1488.790583,480,3500,4500,154.2173415,,FALSE,,39199,1
406369,2012/06/30 10:38,822,30-Jun-12,32,17865183,1488.76525,543,3500,4500,156.8600001,,FALSE,,39198,1
406368,2012/06/30 10:38,620,30-Jun-12,8,17862762,1488.5635,576,3500,4500,158.246236,,FALSE,,39197,1
406367,2012/06/30 10:38,583,30-Jun-12,4,17862312,1488.526,1024,3500,4500,158.7164998,,FALSE,,39196,1
406366,2012/06/30 10:38,600,30-Jun-12,8,17862524,1488.543667,476,3500,4500,158.246236,,FALSE,,39195,1
406364,2012/06/30 10:38,521,30-Jun-12,1,17861573,1488.464417,1024,3500,4500,162.4762931,,FALSE,,39193,1
