Id,UTC,UTCMilliseconds,PCLocalTime,channelMap,startSample,startSeconds,duration,lowFreq,highFreq,amplitude,detectionType,bearingAmbiguity,bearing0,ClickNumber,SpeciesCode
190977,2012/06/26 10:29,60,26-Jun-12,1,9031942,752.6618333,990,3500,4500,162.4378247,,FALSE,,15196,1
190976,2012/06/26 10:29,52,26-Jun-12,32,9031846,752.6538333,479,3500,4500,155.4970612,,FALSE,,15195,1
190975,2012/06/26 10:29,52,26-Jun-12,4,9031856,752.6546667,517,3500,4500,152.9193698,,FALSE,,15194,1
190986,2012/06/26 10:29,391,26-Jun-12,32,9035918,752.9931667,489,3500,4500,153.6592567,,FALSE,,15205,1
190982,2012/06/26 10:29,382,26-Jun-12,2,9035813,752.9844167,711,3500,4500,155.7275125,,FALSE,,15201,1
190998,2012/06/26 10:29,264,26-Jun-12,32,9046394,753.8661667,1006,3500,4500,157.841237,,FALSE,,15217,1
191003,2012/06/26 10:29,631,26-Jun-12,32,9050804,754.2336667,957,3500,4500,157.6218836,,FALSE,,15222,1
191002,2012/06/26 10:29,630,26-Jun-12,16,9050786,754.2321667,1024,3500,4500,157.2742325,,FALSE,,15221,1
191001,2012/06/26 10:29,627,26-Jun-12,4,9050746,754.2288333,1024,3500,4500,156.6508169,,FALSE,,15220,1
190999,2012/06/26 10:29,617,26-Jun-12,1,9050631,754.21925,1024,3500,4500,162.5319417,,FALSE,,15218,1
190995,2012/06/26 10:29,259,26-Jun-12,4,9046339,753.8615833,1024,3500,4500,158.2264293,,FALSE,,15214,1
190994,2012/06/26 10:29,259,26-Jun-12,2,9046334,753.8611667,1024,3500,4500,161.4005531,,FALSE,,15213,1
190993,2012/06/26 10:29,250,26-Jun-12,1,9046230,753.8525,1024,3500,4500,162.8491272,,FALSE,,15212,1
190997,2012/06/26 10:29,262,26-Jun-12,16,9046377,753.86475,977,3500,4500,158.2235971,,FALSE,,15216,1
191000,2012/06/26 10:29,625,26-Jun-12,2,9050732,754.2276667,1024,3500,4500,160.4314725,,FALSE,,15219,1
191024,2012/06/26 10:29,832,26-Jun-12,4,9065206,755.4338333,1024,3500,4500,157.4683363,,FALSE,,15243,1
191017,2012/06/26 10:29,504,26-Jun-12,32,9061270,755.1058333,1024,3500,4500,160.5910806,,FALSE,,15236,1
191018,2012/06/26 10:29,813,26-Jun-12,1,9064978,755.4148333,819,3500,4500,159.5327075,,FALSE,,15237,1
191019,2012/06/26 10:29,821,26-Jun-12,2,9065079,755.42325,762,3500,4500,155.8633998,,FALSE,,15238,1
191020,2012/06/26 10:29,836,26-Jun-12,16,9065262,755.4385,478,3500,4500,153.2070212,,FALSE,,15239,1
191021,2012/06/26 10:29,828,26-Jun-12,32,9065166,755.4305,506,3500,4500,155.2621754,,FALSE,,15240,1
191023,2012/06/26 10:29,865,26-Jun-12,2,9065607,755.46725,789,3500,4500,154.4075165,,FALSE,,15242,1
191025,2012/06/26 10:29,955,26-Jun-12,2,9066682,755.5568333,683,3500,4500,154.9613574,,FALSE,,15244,1
191009,2012/06/26 10:29,505,26-Jun-12,1,9061286,755.1071667,522,3500,4500,158.5799679,,FALSE,,15228,1
191016,2012/06/26 10:29,546,26-Jun-12,4,9061777,755.1480833,726,3500,4500,152.659612,,FALSE,,15235,1
191022,2012/06/26 10:29,865,26-Jun-12,1,9065610,755.4675,737,3500,4500,157.3295782,,FALSE,,15241,1
191007,2012/06/26 10:29,419,26-Jun-12,1,9060254,755.0211667,469,3500,4500,155.7047582,,FALSE,,15226,1
191015,2012/06/26 10:29,552,26-Jun-12,2,9061857,755.15475,746,3500,4500,155.0584078,,FALSE,,15234,1
191011,2012/06/26 10:29,513,26-Jun-12,16,9061383,755.11525,503,3500,4500,155.1521409,,FALSE,,15230,1
191006,2012/06/26 10:29,273,26-Jun-12,16,9058506,754.8755,623,3500,4500,159.420877,,FALSE,,15225,1
191008,2012/06/26 10:29,343,26-Jun-12,2,9059338,754.9448333,759,3500,4500,155.8557108,,FALSE,,15227,1
191010,2012/06/26 10:29,527,26-Jun-12,1,9061555,755.1295833,482,3500,4500,155.0039625,,FALSE,,15229,1
191004,2012/06/26 10:29,195,26-Jun-12,16,9057566,754.7971667,1024,3500,4500,162.1513063,,FALSE,,15223,1
191012,2012/06/26 10:29,534,26-Jun-12,16,9061633,755.1360833,474,3500,4500,154.3371346,,FALSE,,15231,1
191013,2012/06/26 10:29,552,26-Jun-12,16,9061852,755.1543333,522,3500,4500,154.3371346,,FALSE,,15232,1
191014,2012/06/26 10:29,559,26-Jun-12,1,9061934,755.1611667,645,3500,4500,156.8963431,,FALSE,,15233,1
191005,2012/06/26 10:29,343,26-Jun-12,1,9059348,754.9456667,479,3500,4500,155.3637524,,FALSE,,15224,1
191047,2012/06/26 10:29,481,26-Jun-12,1,9073002,756.0835,1024,3500,4500,161.459857,,FALSE,,15266,1
191059,2012/06/26 10:29,619,26-Jun-12,16,9074652,756.221,1024,3500,4500,157.7719119,,FALSE,,15278,1
191052,2012/06/26 10:29,497,26-Jun-12,32,9073193,756.0994167,503,3500,4500,155.1344526,,FALSE,,15271,1
191048,2012/06/26 10:29,493,26-Jun-12,2,9073139,756.0949167,473,3500,4500,154.3538869,,FALSE,,15267,1
191049,2012/06/26 10:29,499,26-Jun-12,4,9073215,756.10125,497,3500,4500,152.3358609,,FALSE,,15268,1
191050,2012/06/26 10:29,526,26-Jun-12,4,9073544,756.1286667,461,3500,4500,152.0799316,,FALSE,,15269,1
191051,2012/06/26 10:29,530,26-Jun-12,8,9073585,756.1320833,580,3500,4500,130.4070905,,FALSE,,15270,1
191053,2012/06/26 10:29,523,26-Jun-12,32,9073498,756.1248333,486,3500,4500,154.2701047,,FALSE,,15272,1
191054,2012/06/26 10:29,610,26-Jun-12,2,9074542,756.2118333,807,3500,4500,157.5297345,,FALSE,,15273,1
191055,2012/06/26 10:29,597,26-Jun-12,4,9074392,756.1993333,469,3500,4500,150.5824054,,FALSE,,15274,1
191046,2012/06/26 10:29,407,26-Jun-12,8,9072117,756.00975,479,3500,4500,130.4374991,,FALSE,,15265,1
191058,2012/06/26 10:29,610,26-Jun-12,32,9074545,756.2120833,1024,3500,4500,162.8464834,,FALSE,,15277,1
191041,2012/06/26 10:29,301,26-Jun-12,16,9070845,755.90375,1015,3500,4500,160.0727013,,FALSE,,15260,1
191060,2012/06/26 10:29,718,26-Jun-12,2,9075843,756.32025,1024,3500,4500,161.3128929,,FALSE,,15279,1
191061,2012/06/26 10:29,732,26-Jun-12,4,9076014,756.3345,1024,3500,4500,153.7317188,,FALSE,,15280,1
191057,2012/06/26 10:29,641,26-Jun-12,8,9074922,756.2435,525,3500,4500,131.5067035,,FALSE,,15276,1
191030,2012/06/26 10:29,82,26-Jun-12,4,9068210,755.6841667,545,3500,4500,152.009424,,FALSE,,15249,1
191026,2012/06/26 10:29,53,26-Jun-12,2,9067861,755.6550833,505,3500,4500,155.2796443,,FALSE,,15245,1
191027,2012/06/26 10:29,42,26-Jun-12,1,9067727,755.6439167,1024,3500,4500,161.6210971,,FALSE,,15246,1
191043,2012/06/26 10:29,426,26-Jun-12,1,9072337,756.0280833,568,3500,4500,156.0381566,,FALSE,,15262,1
191029,2012/06/26 10:29,59,26-Jun-12,4,9067937,755.6614167,517,3500,4500,152.9998721,,FALSE,,15248,1
191045,2012/06/26 10:29,385,26-Jun-12,4,9071853,755.98775,999,3500,4500,152.9499227,,FALSE,,15264,1
191033,2012/06/26 10:29,57,26-Jun-12,32,9067914,755.6595,522,3500,4500,157.1415548,,FALSE,,15252,1
191034,2012/06/26 10:29,80,26-Jun-12,32,9068191,755.6825833,518,3500,4500,157.1415548,,FALSE,,15253,1
191035,2012/06/26 10:29,113,26-Jun-12,32,9068584,755.7153333,482,3500,4500,154.0789889,,FALSE,,15254,1
191036,2012/06/26 10:29,282,26-Jun-12,1,9070614,755.8845,923,3500,4500,160.1943319,,FALSE,,15255,1
191037,2012/06/26 10:29,289,26-Jun-12,2,9070695,755.89125,747,3500,4500,155.9328843,,FALSE,,15256,1
191038,2012/06/26 10:29,266,26-Jun-12,4,9070416,755.868,1024,3500,4500,155.6039323,,FALSE,,15257,1
191042,2012/06/26 10:29,294,26-Jun-12,32,9070757,755.8964167,1024,3500,4500,164.5538101,,FALSE,,15261,1
191044,2012/06/26 10:29,372,26-Jun-12,2,9071690,755.9741667,1024,3500,4500,163.3230651,,FALSE,,15263,1
191028,2012/06/26 10:29,75,26-Jun-12,2,9068128,755.6773333,497,3500,4500,155.2796443,,FALSE,,15247,1
191071,2012/06/26 10:29,474,26-Jun-12,4,9084920,757.0766667,1024,3500,4500,157.9068162,,FALSE,,15290,1
191072,2012/06/26 10:29,477,26-Jun-12,16,9084950,757.0791667,1007,3500,4500,159.0130717,,FALSE,,15291,1
191068,2012/06/26 10:29,199,26-Jun-12,32,9081615,756.80125,858,3500,4500,160.2518242,,FALSE,,15287,1
191070,2012/06/26 10:29,473,26-Jun-12,2,9084909,757.07575,1024,3500,4500,161.3349935,,FALSE,,15289,1
191069,2012/06/26 10:29,465,26-Jun-12,1,9084808,757.0673333,1024,3500,4500,164.4464858,,FALSE,,15288,1
191066,2012/06/26 10:29,198,26-Jun-12,16,9081602,756.8001667,833,3500,4500,157.3430422,,FALSE,,15285,1
191065,2012/06/26 10:29,175,26-Jun-12,16,9081330,756.7775,517,3500,4500,158.7334532,,FALSE,,15284,1
191064,2012/06/26 10:29,172,26-Jun-12,4,9081296,756.7746667,1024,3500,4500,158.2116667,,FALSE,,15283,1
191063,2012/06/26 10:29,171,26-Jun-12,2,9081284,756.7736667,1024,3500,4500,162.6154454,,FALSE,,15282,1
191062,2012/06/26 10:29,163,26-Jun-12,1,9081184,756.7653333,1024,3500,4500,165.0204065,,FALSE,,15281,1
191067,2012/06/26 10:29,177,26-Jun-12,32,9081347,756.7789167,507,3500,4500,160.2518242,,FALSE,,15286,1
191073,2012/06/26 10:29,479,26-Jun-12,32,9084976,757.0813333,993,3500,4500,156.9802824,,FALSE,,15292,1
191081,2012/06/26 10:29,897,26-Jun-12,2,9101991,758.49925,485,3500,4500,154.6678217,,FALSE,,15300,1
191086,2012/06/26 10:29,865,26-Jun-12,32,9101607,758.46725,1024,3500,4500,161.5983109,,FALSE,,15305,1
191082,2012/06/26 10:29,919,26-Jun-12,2,9102260,758.5216667,474,3500,4500,152.9140239,,FALSE,,15301,1
191080,2012/06/26 10:29,866,26-Jun-12,1,9101621,758.4684167,1024,3500,4500,159.4611943,,FALSE,,15299,1
191079,2012/06/26 10:29,524,26-Jun-12,32,9097518,758.1265,1024,3500,4500,163.1792761,,FALSE,,15298,1
191076,2012/06/26 10:29,602,26-Jun-12,1,9098450,758.2041667,502,3500,4500,156.5881339,,FALSE,,15295,1
191075,2012/06/26 10:29,529,26-Jun-12,8,9097581,758.13175,543,3500,4500,128.9805529,,FALSE,,15294,1
191074,2012/06/26 10:29,405,26-Jun-12,16,9096092,758.0076667,920,3500,4500,158.1514551,,FALSE,,15293,1
191083,2012/06/26 10:29,907,26-Jun-12,4,9102109,758.5090833,469,3500,4500,150.422615,,FALSE,,15302,1
191093,2012/06/26 10:29,172,26-Jun-12,32,9105295,758.7745833,1024,3500,4500,161.5872522,,FALSE,,15312,1
191097,2012/06/26 10:29,506,26-Jun-12,2,9109301,759.1084167,514,3500,4500,156.9480772,,FALSE,,15316,1
191105,2012/06/26 10:29,878,26-Jun-12,32,9113762,759.4801667,469,3500,4500,154.0187465,,FALSE,,15324,1
191104,2012/06/26 10:29,855,26-Jun-12,32,9113491,759.4575833,506,3500,4500,155.1243267,,FALSE,,15323,1
191103,2012/06/26 10:29,865,26-Jun-12,4,9113603,759.4669167,691,3500,4500,153.3575393,,FALSE,,15322,1
191102,2012/06/26 10:29,858,26-Jun-12,2,9113519,759.4599167,625,3500,4500,154.0095981,,FALSE,,15321,1
191101,2012/06/26 10:29,822,26-Jun-12,2,9113092,759.4243333,468,3500,4500,152.708788,,FALSE,,15320,1
191100,2012/06/26 10:29,842,26-Jun-12,1,9113335,759.4445833,511,3500,4500,156.941524,,FALSE,,15319,1
191099,2012/06/26 10:29,533,26-Jun-12,4,9109626,759.1355,806,3500,4500,152.5801263,,FALSE,,15318,1
191098,2012/06/26 10:29,496,26-Jun-12,4,9109180,759.0983333,695,3500,4500,152.5801263,,FALSE,,15317,1
191087,2012/06/26 10:29,175,26-Jun-12,1,9105327,758.77725,517,3500,4500,158.9401099,,FALSE,,15306,1
191094,2012/06/26 10:29,286,26-Jun-12,16,9106660,758.8883333,461,3500,4500,154.0918926,,FALSE,,15313,1
191092,2012/06/26 10:29,224,26-Jun-12,16,9105915,758.82625,485,3500,4500,154.7458816,,FALSE,,15311,1
191091,2012/06/26 10:29,205,26-Jun-12,16,9105685,758.8070833,472,3500,4500,155.2357208,,FALSE,,15310,1
191090,2012/06/26 10:29,182,26-Jun-12,16,9105413,758.7844167,507,3500,4500,158.117983,,FALSE,,15309,1
191089,2012/06/26 10:29,230,26-Jun-12,2,9105983,758.8319167,486,3500,4500,153.7990563,,FALSE,,15308,1
191088,2012/06/26 10:29,197,26-Jun-12,1,9105592,758.7993333,458,3500,4500,155.1153708,,FALSE,,15307,1
191096,2012/06/26 10:29,483,26-Jun-12,2,9109022,759.0851667,500,3500,4500,156.9480772,,FALSE,,15315,1
191095,2012/06/26 10:29,486,26-Jun-12,1,9109061,759.0884167,720,3500,4500,157.1433121,,FALSE,,15314,1
191121,2012/06/26 10:29,627,26-Jun-12,4,9122749,760.2290833,1024,3500,4500,157.3057381,,FALSE,,15340,1
191122,2012/06/26 10:29,691,26-Jun-12,8,9123515,760.2929167,926,3500,4500,130.7045985,,FALSE,,15341,1
191123,2012/06/26 10:29,630,26-Jun-12,16,9122783,760.2319167,1024,3500,4500,159.1519083,,FALSE,,15342,1
191124,2012/06/26 10:29,631,26-Jun-12,32,9122803,760.2335833,1024,3500,4500,163.926843,,FALSE,,15343,1
191125,2012/06/26 10:29,818,26-Jun-12,16,9125044,760.4203333,518,3500,4500,160.5791788,,FALSE,,15344,1
191126,2012/06/26 10:29,841,26-Jun-12,16,9125319,760.44325,605,3500,4500,159.3362169,,FALSE,,15345,1
191128,2012/06/26 10:29,934,26-Jun-12,1,9126435,760.53625,1024,3500,4500,163.4227637,,FALSE,,15347,1
191137,2012/06/26 10:29,948,26-Jun-12,32,9126600,760.55,1024,3500,4500,157.5463715,,FALSE,,15356,1
191135,2012/06/26 10:29,946,26-Jun-12,16,9126583,760.5485833,1024,3500,4500,157.7872054,,FALSE,,15354,1
191107,2012/06/26 10:29,60,26-Jun-12,1,9115946,759.6621667,610,3500,4500,158.7096814,,FALSE,,15326,1
191120,2012/06/26 10:29,626,26-Jun-12,2,9122740,760.2283333,1024,3500,4500,161.1561518,,FALSE,,15339,1
191133,2012/06/26 10:29,943,26-Jun-12,4,9126544,760.5453333,1024,3500,4500,157.9103483,,FALSE,,15352,1
191110,2012/06/26 10:29,259,26-Jun-12,2,9118336,759.8613333,749,3500,4500,156.0779973,,FALSE,,15329,1
191117,2012/06/26 10:29,547,26-Jun-12,1,9121787,760.1489167,478,3500,4500,156.8228433,,FALSE,,15336,1
191116,2012/06/26 10:29,524,26-Jun-12,1,9121521,760.12675,509,3500,4500,156.8228433,,FALSE,,15335,1
191115,2012/06/26 10:29,405,26-Jun-12,32,9120089,760.0074167,1024,3500,4500,163.7925506,,FALSE,,15334,1
191114,2012/06/26 10:29,414,26-Jun-12,16,9120191,760.0159167,993,3500,4500,160.0399242,,FALSE,,15333,1
191113,2012/06/26 10:29,442,26-Jun-12,8,9120528,760.044,470,3500,4500,129.9950757,,FALSE,,15332,1
191112,2012/06/26 10:29,387,26-Jun-12,4,9119868,759.989,1024,3500,4500,153.9320755,,FALSE,,15331,1
191111,2012/06/26 10:29,373,26-Jun-12,2,9119704,759.9753333,1024,3500,4500,161.8622427,,FALSE,,15330,1
191131,2012/06/26 10:29,942,26-Jun-12,2,9126535,760.5445833,1024,3500,4500,160.9784601,,FALSE,,15350,1
191108,2012/06/26 10:29,2,26-Jun-12,2,9115249,759.6040833,1024,3500,4500,161.9026668,,FALSE,,15327,1
191119,2012/06/26 10:29,618,26-Jun-12,1,9122638,760.2198333,1024,3500,4500,164.4906562,,FALSE,,15338,1
191106,2012/06/26 10:29,38,26-Jun-12,1,9115678,759.6398333,523,3500,4500,158.7096814,,FALSE,,15325,1
191109,2012/06/26 10:29,16,26-Jun-12,4,9115423,759.6185833,1024,3500,4500,153.8531235,,FALSE,,15328,1
191153,2012/06/26 10:29,623,26-Jun-12,32,9134705,761.2254167,492,3500,4500,153.6642922,,FALSE,,15372,1
191152,2012/06/26 10:29,601,26-Jun-12,32,9134435,761.2029167,497,3500,4500,154.6632307,,FALSE,,15371,1
191151,2012/06/26 10:29,603,26-Jun-12,16,9134463,761.20525,864,3500,4500,154.34718,,FALSE,,15370,1
191154,2012/06/26 10:29,779,26-Jun-12,1,9136581,761.38175,1024,3500,4500,162.4617383,,FALSE,,15373,1
191148,2012/06/26 10:29,591,26-Jun-12,2,9134322,761.1935,770,3500,4500,155.073054,,FALSE,,15367,1
191149,2012/06/26 10:29,602,26-Jun-12,4,9134446,761.2038333,682,3500,4500,150.7682198,,FALSE,,15368,1
191155,2012/06/26 10:29,791,26-Jun-12,2,9136715,761.3929167,487,3500,4500,156.3658486,,FALSE,,15374,1
191156,2012/06/26 10:29,815,26-Jun-12,2,9137013,761.41775,521,3500,4500,155.2444921,,FALSE,,15375,1
191161,2012/06/26 10:29,932,26-Jun-12,2,9138411,761.53425,471,3500,4500,153.2703414,,FALSE,,15380,1
191157,2012/06/26 10:29,797,26-Jun-12,4,9136792,761.3993333,506,3500,4500,154.582849,,FALSE,,15376,1
191159,2012/06/26 10:29,795,26-Jun-12,32,9136768,761.3973333,507,3500,4500,155.5799153,,FALSE,,15378,1
191160,2012/06/26 10:29,820,26-Jun-12,32,9137064,761.422,537,3500,4500,155.021459,,FALSE,,15379,1
191147,2012/06/26 10:29,584,26-Jun-12,1,9134240,761.1866667,780,3500,4500,159.225795,,FALSE,,15366,1
191158,2012/06/26 10:29,823,26-Jun-12,4,9137103,761.42525,677,3500,4500,154.582849,,FALSE,,15377,1
191139,2012/06/26 10:29,65,26-Jun-12,4,9128007,760.66725,481,3500,4500,150.0903604,,FALSE,,15358,1
191146,2012/06/26 10:29,532,26-Jun-12,4,9133609,761.1340833,478,3500,4500,151.8762362,,FALSE,,15365,1
191130,2012/06/26 10:29,47,26-Jun-12,1,9127796,760.6496667,541,3500,4500,158.4577015,,FALSE,,15349,1
191129,2012/06/26 10:29,23,26-Jun-12,1,9127503,760.62525,545,3500,4500,159.8076686,,FALSE,,15348,1
191132,2012/06/26 10:29,30,26-Jun-12,2,9127584,760.632,534,3500,4500,155.6506177,,FALSE,,15351,1
191134,2012/06/26 10:29,39,26-Jun-12,4,9127694,760.6411667,486,3500,4500,151.4390345,,FALSE,,15353,1
191138,2012/06/26 10:29,55,26-Jun-12,2,9127883,760.6569167,572,3500,4500,154.2054367,,FALSE,,15357,1
191140,2012/06/26 10:29,251,26-Jun-12,1,9130235,760.8529167,1024,3500,4500,162.5887339,,FALSE,,15359,1
191141,2012/06/26 10:29,261,26-Jun-12,2,9130354,760.8628333,746,3500,4500,156.7433512,,FALSE,,15360,1
191142,2012/06/26 10:29,223,26-Jun-12,4,9129900,760.825,1024,3500,4500,157.0655083,,FALSE,,15361,1
191143,2012/06/26 10:29,275,26-Jun-12,16,9130530,760.8775,670,3500,4500,155.1998815,,FALSE,,15362,1
191144,2012/06/26 10:29,266,26-Jun-12,32,9130418,760.8681667,907,3500,4500,156.6790977,,FALSE,,15363,1
191145,2012/06/26 10:29,502,26-Jun-12,2,9133250,761.1041667,769,3500,4500,155.7247747,,FALSE,,15364,1
191136,2012/06/26 10:29,44,26-Jun-12,16,9127753,760.6460833,492,3500,4500,153.7597132,,FALSE,,15355,1
191167,2012/06/26 10:29,676,26-Jun-12,16,9147337,762.2780833,957,3500,4500,159.7435296,,FALSE,,15386,1
191166,2012/06/26 10:29,647,26-Jun-12,4,9146987,762.2489167,476,3500,4500,150.9534899,,FALSE,,15385,1
191168,2012/06/26 10:29,853,26-Jun-12,2,9149466,762.4555,461,3500,4500,153.7762695,,FALSE,,15387,1
191164,2012/06/26 10:29,634,26-Jun-12,2,9146832,762.236,476,3500,4500,154.7790798,,FALSE,,15383,1
191163,2012/06/26 10:29,635,26-Jun-12,1,9146853,762.23775,476,3500,4500,156.8486254,,FALSE,,15382,1
191162,2012/06/26 10:29,73,26-Jun-12,16,9140104,761.6753333,958,3500,4500,159.1234012,,FALSE,,15381,1
191165,2012/06/26 10:29,654,26-Jun-12,2,9147079,762.2565833,463,3500,4500,153.2353722,,FALSE,,15384,1
191178,2012/06/26 10:29,751,26-Jun-12,8,9160244,763.3536667,477,3500,4500,130.5128861,,FALSE,,15397,1
191186,2012/06/26 10:29,899,26-Jun-12,32,9162016,763.5013333,1024,3500,4500,163.6310913,,FALSE,,15405,1
191184,2012/06/26 10:29,964,26-Jun-12,8,9162798,763.5665,474,3500,4500,129.9234441,,FALSE,,15403,1
191183,2012/06/26 10:29,885,26-Jun-12,1,9161853,763.48775,1024,3500,4500,163.9255411,,FALSE,,15402,1
191182,2012/06/26 10:29,895,26-Jun-12,4,9161962,763.4968333,1024,3500,4500,158.6536588,,FALSE,,15401,1
191181,2012/06/26 10:29,894,26-Jun-12,2,9161954,763.4961667,1024,3500,4500,160.3318498,,FALSE,,15400,1
191169,2012/06/26 10:29,167,26-Jun-12,4,9153231,762.76925,471,3500,4500,150.8040556,,FALSE,,15388,1
191179,2012/06/26 10:29,733,26-Jun-12,16,9160018,763.3348333,994,3500,4500,158.8828479,,FALSE,,15398,1
191177,2012/06/26 10:29,601,26-Jun-12,32,9158445,763.20375,1024,3500,4500,159.1869564,,FALSE,,15396,1
191176,2012/06/26 10:29,600,26-Jun-12,16,9158431,763.2025833,1024,3500,4500,158.8715951,,FALSE,,15395,1
191172,2012/06/26 10:29,597,26-Jun-12,4,9158397,763.19975,1024,3500,4500,158.6757802,,FALSE,,15391,1
191171,2012/06/26 10:29,597,26-Jun-12,2,9158389,763.1990833,1024,3500,4500,161.059088,,FALSE,,15390,1
191170,2012/06/26 10:29,588,26-Jun-12,1,9158288,763.1906667,1024,3500,4500,163.9843981,,FALSE,,15389,1
191180,2012/06/26 10:29,724,26-Jun-12,32,9159910,763.3258333,1024,3500,4500,162.8070259,,FALSE,,15399,1
191194,2012/06/26 10:29,816,26-Jun-12,1,9173021,764.4184167,1024,3500,4500,162.0662336,,FALSE,,15413,1
191192,2012/06/26 10:29,833,26-Jun-12,32,9173222,764.4351667,487,3500,4500,153.4257951,,FALSE,,15411,1
191195,2012/06/26 10:29,817,26-Jun-12,2,9173033,764.4194167,1024,3500,4500,162.573872,,FALSE,,15414,1
191198,2012/06/26 10:29,869,26-Jun-12,16,9173651,764.4709167,472,3500,4500,154.2152604,,FALSE,,15417,1
191193,2012/06/26 10:29,857,26-Jun-12,32,9173512,764.4593333,470,3500,4500,152.990835,,FALSE,,15412,1
191190,2012/06/26 10:29,586,26-Jun-12,16,9170264,764.1886667,478,3500,4500,153.4528133,,FALSE,,15409,1
191189,2012/06/26 10:29,582,26-Jun-12,4,9170207,764.1839167,812,3500,4500,154.6730561,,FALSE,,15408,1
191188,2012/06/26 10:29,573,26-Jun-12,2,9170101,764.1750833,841,3500,4500,156.1101001,,FALSE,,15407,1
191187,2012/06/26 10:29,567,26-Jun-12,1,9170028,764.169,788,3500,4500,160.2279886,,FALSE,,15406,1
191196,2012/06/26 10:29,831,26-Jun-12,4,9173204,764.4336667,1024,3500,4500,157.4297745,,FALSE,,15415,1
191191,2012/06/26 10:29,704,26-Jun-12,2,9171673,764.3060833,842,3500,4500,157.3724082,,FALSE,,15410,1
191225,2012/06/26 10:29,830,26-Jun-12,16,9185189,765.4324167,997,3500,4500,158.7419337,,FALSE,,15444,1
191214,2012/06/26 10:29,288,26-Jun-12,4,9178687,764.8905833,532,3500,4500,151.9487572,,FALSE,,15433,1
191215,2012/06/26 10:29,265,26-Jun-12,16,9178407,764.86725,469,3500,4500,155.17616,,FALSE,,15434,1
191217,2012/06/26 10:29,287,26-Jun-12,32,9178671,764.88925,741,3500,4500,154.741877,,FALSE,,15436,1
191219,2012/06/26 10:29,488,26-Jun-12,1,9181087,765.0905833,466,3500,4500,157.2978474,,FALSE,,15438,1
191220,2012/06/26 10:29,509,26-Jun-12,1,9181334,765.1111667,489,3500,4500,157.2978474,,FALSE,,15439,1
191221,2012/06/26 10:29,487,26-Jun-12,2,9181074,765.0895,471,3500,4500,153.2415134,,FALSE,,15440,1
191222,2012/06/26 10:29,524,26-Jun-12,4,9181511,765.1259167,657,3500,4500,152.0572063,,FALSE,,15441,1
191213,2012/06/26 10:29,264,26-Jun-12,4,9178396,764.8663333,499,3500,4500,152.6714572,,FALSE,,15432,1
191224,2012/06/26 10:29,759,26-Jun-12,32,9184338,765.3615,466,3500,4500,153.1294119,,FALSE,,15443,1
191216,2012/06/26 10:29,262,26-Jun-12,32,9178366,764.8638333,511,3500,4500,155.3179879,,FALSE,,15435,1
191226,2012/06/26 10:29,819,26-Jun-12,32,9185060,765.4216667,1024,3500,4500,163.8217105,,FALSE,,15445,1
191223,2012/06/26 10:29,747,26-Jun-12,16,9184188,765.349,904,3500,4500,160.2465008,,FALSE,,15442,1
191206,2012/06/26 10:29,149,26-Jun-12,4,9177018,764.7515,1024,3500,4500,157.7872841,,FALSE,,15425,1
191218,2012/06/26 10:29,392,26-Jun-12,2,9179933,764.9944167,786,3500,4500,157.202301,,FALSE,,15437,1
191212,2012/06/26 10:29,282,26-Jun-12,2,9178613,764.8844167,518,3500,4500,154.1734949,,FALSE,,15431,1
191201,2012/06/26 10:29,60,26-Jun-12,4,9175942,764.6618333,755,3500,4500,153.9096323,,FALSE,,15420,1
191202,2012/06/26 10:29,64,26-Jun-12,16,9176001,764.66675,481,3500,4500,155.0824898,,FALSE,,15421,1
191203,2012/06/26 10:29,60,26-Jun-12,32,9175948,764.6623333,544,3500,4500,155.4758054,,FALSE,,15422,1
191205,2012/06/26 10:29,134,26-Jun-12,2,9176836,764.7363333,1024,3500,4500,161.1405688,,FALSE,,15424,1
191200,2012/06/26 10:29,31,26-Jun-12,2,9175600,764.6333333,1012,3500,4500,157.3332954,,FALSE,,15419,1
191207,2012/06/26 10:29,169,26-Jun-12,8,9177259,764.7715833,660,3500,4500,127.8749174,,FALSE,,15426,1
191208,2012/06/26 10:29,182,26-Jun-12,16,9177413,764.7844167,508,3500,4500,161.0651986,,FALSE,,15427,1
191199,2012/06/26 10:29,18,26-Jun-12,1,9175442,764.6201667,1024,3500,4500,159.8105304,,FALSE,,15418,1
191209,2012/06/26 10:29,205,26-Jun-12,16,9177683,764.8069167,631,3500,4500,160.4126692,,FALSE,,15428,1
